SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,11-3013,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization’s campus. Excludes “Administrative Services Managers” (11-3012), “Property, Real Estate, and Community Association Managers” (11-9141), “First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers” (37-1010), “First-Line Supervisors of Mechanics and Repairers” (49-1011), and “Maintenance and Repair Workers, General” (49-9071)."
Broad,11-3020,Computer and Information Systems Managers,
Detailed,11-3021,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming. Excludes “Computer Occupations” (15-1211 through 15-1299)."
Broad,11-3030,Financial Managers,
Detailed,11-3031,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment. Excludes “Financial Risk Specialists” (13-2054)."
Broad,11-3050,Industrial Production Managers,
Detailed,11-3051,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications."
Broad,11-3060,Purchasing Managers,
Detailed,11-3061,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers."
Broad,11-3070,"Transportation, Storage, and Distribution Managers",
Detailed,11-3071,"Transportation, Storage, and Distribution Managers","Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers."
Broad,11-3110,Compensation and Benefits Managers,
Detailed,11-3111,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization. Job analysis and position description managers are included in “Human Resources Managers” (11-3121)."
Broad,11-3120,Human Resources Managers,
Detailed,11-3121,Human Resources Managers,"Plan, direct, or coordinate human resources activities and staff of an organization. Excludes managers who primarily focus on compensation and benefits (11-3111) and training and development (11-3131)."
Broad,11-3130,Training and Development Managers,
Detailed,11-3131,Training and Development Managers,"Plan, direct, or coordinate the training and development activities and staff of an organization."
Minor,11-9000,Other Management Occupations,
Broad,11-9010,"Farmers, Ranchers, and Other Agricultural Managers",
Detailed,11-9013,"Farmers, Ranchers, and Other Agricultural Managers","Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, and supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, and financial and marketing activities. Excludes “First-Line Supervisors of Farming, Fishing, and Forestry Workers” (45-1011)."
Broad,11-9020,Construction Managers,
Detailed,11-9021,Construction Managers,"Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing."
Broad,11-9030,Education and Childcare Administrators,
Detailed,11-9031,"Education and Childcare Administrators, Preschool and Daycare","Plan, direct, or coordinate academic or nonacademic activities of preschools or childcare centers and programs, including before- and after-school care. Excludes “Preschool Teachers, Except Special Education” (25-2011) and “Childcare Workers” (39-9011)."
Detailed,11-9032,"Education Administrators, Kindergarten through Secondary","Plan, direct, or coordinate the academic, administrative, or auxiliary activities of kindergarten, elementary, or secondary schools."
Detailed,11-9033,"Education Administrators, Postsecondary","Plan, direct, or coordinate student instruction, administration, and services, as well as other research and educational activities, at postsecondary institutions, including universities, colleges, and junior and community colleges."
Detailed,11-9039,"Education Administrators, All Other",All education administrators not listed separately.
Broad,11-9040,Architectural and Engineering Managers,
Detailed,11-9041,Architectural and Engineering Managers,"Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields. Excludes “Natural Sciences Managers” (11-9121)."
Broad,11-9050,Food Service Managers,
Detailed,11-9051,Food Service Managers,"Plan, direct, or coordinate activities of an organization or department that serves food and beverages. Excludes “Chefs and Head Cooks” (35-1011)."
Broad,11-9070,Entertainment and Recreation Managers,
Detailed,11-9071,Gambling Managers,"Plan, direct, or coordinate gambling operations in a casino. May formulate house rules."
Detailed,11-9072,"Entertainment and Recreation Managers, Except Gambling","Plan, direct, or coordinate entertainment and recreational activities and operations of a recreational facility, including cruise ships and parks."
Broad,11-9080,Lodging Managers,
Detailed,11-9081,Lodging Managers,"Plan, direct, or coordinate activities of an organization or department that provides lodging and other accommodations. Excludes “Food Service Managers” (11-9051) in lodging establishments."
Broad,11-9110,Medical and Health Services Managers,
Detailed,11-9111,Medical and Health Services Managers,"Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations."
Broad,11-9120,Natural Sciences Managers,
Detailed,11-9121,Natural Sciences Managers,"Plan, direct, or coordinate activities in such fields as life sciences, physical sciences, mathematics, statistics, and research and development in these fields. Excludes “Computer and Information Systems Managers” (11-3021) and “Architecture and Engineering Managers” (11-9041)."
Broad,11-9130,Postmasters and Mail Superintendents,
Detailed,11-9131,Postmasters and Mail Superintendents,"Plan, direct, or coordinate operational, administrative, management, and support services of a U.S. post office; or coordinate activities of workers engaged in postal and related work in assigned post office."
Broad,11-9140,"Property, Real Estate, and Community Association Managers",
Detailed,11-9141,"Property, Real Estate, and Community Association Managers","Plan, direct, or coordinate the selling, buying, leasing, or governance activities of commercial, industrial, or residential real estate properties. Includes managers of homeowner and condominium associations, rented or leased housing units, buildings, or land (including rights-of-way)."
Broad,11-9150,Social and Community Service Managers,
Detailed,11-9151,Social and Community Service Managers,"Plan, direct, or coordinate the activities of a social service program or community outreach organization. Oversee the program or organization’s budget and policies regarding participant involvement, program requirements, and benefits. Work may involve directing social workers, counselors, or probation officers."
Broad,11-9160,Emergency Management Directors,
Detailed,11-9161,Emergency Management Directors,"Plan and direct disaster response or crisis management activities, provide disaster preparedness training, and prepare emergency plans and procedures for natural (e.g., hurricanes, floods, earthquakes), wartime, or technological (e.g., nuclear power plant emergencies or hazardous materials spills) disasters or hostage situations."
Broad,11-9170,Personal Service Managers,
Detailed,11-9171,Funeral Home Managers,"Plan, direct, or coordinate the services or resources of funeral homes. Includes activities such as determining prices for services or merchandise and managing the facilities of funeral homes. Excludes “Morticians, Undertakers, and Funeral Arrangers” (39-4031)."
Detailed,11-9179,"Personal Service Managers, All Other","All personal service managers not listed separately. Excludes “Financial Specialists” (13-2000). Daycare Managers are included in Education and Childcare Administrators, Preschool and Daycare (11-9031)."
Broad,11-9190,Miscellaneous Managers,
Detailed,11-9199,"Managers, All Other",All managers not listed separately.
Major,13-0000,Business and Financial Operations Occupations,
Minor,13-1000,Business Operations Specialists,
Broad,13-1010,"Agents and Business Managers of Artists, Performers, and Athletes",
Detailed,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes","Represent and promote artists, performers, and athletes in dealings with current or prospective employers. May handle contract negotiation and other business matters for clients."
Broad,13-1020,Buyers and Purchasing Agents,
Detailed,13-1021,"Buyers and Purchasing Agents, Farm Products","Purchase farm products either for further processing or resale. Includes tree farm contractors, grain brokers and market operators, grain buyers, and tobacco buyers. May negotiate contracts."
Detailed,13-1022,"Wholesale and Retail Buyers, Except Farm Products","Buy merchandise or commodities, other than farm products, for resale to consumers at the wholesale or retail level, including both durable and nondurable goods. Analyze past buying trends, sales records, price, and quality of merchandise to determine value and yield. Select, order, and authorize payment for merchandise according to contractual agreements. May conduct meetings with sales personnel and introduce new products. May negotiate contracts. Includes assistant wholesale and retail buyers of nonfarm products. Excludes “Procurement Clerks” (43-3061)."
Detailed,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products","Purchase machinery, equipment, tools, parts, supplies, or services necessary for the operation of an establishment. Purchase raw or semifinished materials for manufacturing. May negotiate contracts. Excludes “Buyers and Purchasing Agents, Farm Products” (13-1021) and “Wholesale and Retail Buyers, Except Farm Products” (13-1022)."
Broad,13-1030,"Claims Adjusters, Appraisers, Examiners, and Investigators",
Detailed,13-1031,"Claims Adjusters, Examiners, and Investigators",Review settled claims to determine that payments and settlements are made in accordance with company practices and procedures. Confer with legal counsel on claims requiring litigation. May also settle insurance claims. Excludes “Fire Inspectors and Investigators” (33-2021).
Detailed,13-1032,"Insurance Appraisers, Auto Damage",Appraise automobile or other vehicle damage to determine repair costs for insurance claim settlement. Prepare insurance forms to indicate repair cost or cost estimates and recommendations. May seek agreement with automotive repair shop on repair costs.
Broad,13-1040,Compliance Officers,
Detailed,13-1041,Compliance Officers,"Examine, evaluate, and investigate eligibility for or conformity with laws and regulations governing contract compliance of licenses and permits, and perform other compliance and enforcement inspection and analysis activities not classified elsewhere. Excludes “Financial Examiners"" (13-2061), “Tax Examiners and Collectors, and Revenue Agents” (13-2081), “Occupational Health and Safety Specialists” (19-5011), “Occupational Health and Safety Technicians” (19-5012), “Transportation Security Screeners” (33-9093), “Agricultural Inspectors” (45-2011), “Construction and Building Inspectors” (47-4011), and “Transportation Inspectors” (53-6051)."
Broad,13-1050,Cost Estimators,
Detailed,13-1051,Cost Estimators,"Prepare cost estimates for product manufacturing, construction projects, or services to aid management in bidding on or determining price of product or service. May specialize according to particular service performed or type of product manufactured."
Broad,13-1070,Human Resources Workers,
Detailed,13-1071,Human Resources Specialists,"Recruit, screen, interview, or place individuals within an organization. May perform other activities in multiple human resources areas. Excludes “Compensation, Benefits, and Job Analysis Specialists” (13-1141) and “Training and Development Specialists” (13-1151)."
Detailed,13-1074,Farm Labor Contractors,"Recruit and hire seasonal or temporary agricultural laborers. May transport, house, and provide meals for workers."
Detailed,13-1075,Labor Relations Specialists,"Resolve disputes between workers and managers, negotiate collective bargaining agreements, or coordinate grievance procedures to handle employee complaints. Excludes equal employment opportunity (EEO) officers, who are included in “Compliance Officers” (13-1041)."
Broad,13-1080,Logisticians and Project Management Specialists,
Detailed,13-1081,Logisticians,"Analyze and coordinate the ongoing logistical functions of a firm or organization. Responsible for the entire life cycle of a product, including acquisition, distribution, internal allocation, delivery, and final disposal of resources. Excludes “Transportation, Storage, and Distribution Managers” (11-3071) and “Project Management Specialists” (13-1082)."
Detailed,13-1082,Project Management Specialists,"Analyze and coordinate the schedule, timeline, procurement, staffing, and budget of a product or service on a per project basis. Lead and guide the work of technical staff. May serve as a point of contact for the client or customer. Excludes “Management Occupations” (11-0000), “Logisticians” (13-1081), “Meeting, Convention, and Event Planners” (13-1121), and “Production, Planning, and Expediting Clerks” (43-5061)."
Broad,13-1110,Management Analysts,
Detailed,13-1111,Management Analysts,"Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants. Excludes “Computer Systems Analysts” (15-1211) and “Operations Research Analysts” (15-2031)."
Broad,13-1120,"Meeting, Convention, and Event Planners",
Detailed,13-1121,"Meeting, Convention, and Event Planners","Coordinate activities of staff, convention personnel, or clients to make arrangements for group meetings, events, or conventions."
Broad,13-1130,Fundraisers,
Detailed,13-1131,Fundraisers,"Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization. May design and produce promotional materials. May also raise awareness of the organization’s work, goals, and financial needs."
Broad,13-1140,"Compensation, Benefits, and Job Analysis Specialists",
Detailed,13-1141,"Compensation, Benefits, and Job Analysis Specialists","Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs."
Broad,13-1150,Training and Development Specialists,
Detailed,13-1151,Training and Development Specialists,"Design or conduct work-related training and development programs to improve individual skills or organizational performance. May analyze organizational training needs or evaluate training effectiveness. Excludes “Career/Technical Education Teachers, Postsecondary” (25-1194) and “Other Teachers and Instructors” (25-3000). Flight instructors are included with “Aircraft Pilots and Flight Engineers” (53-2010)."
Broad,13-1160,Market Research Analysts and Marketing Specialists,
Detailed,13-1161,Market Research Analysts and Marketing Specialists,"Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets. Excludes “Web and Digital Interface Designers” (15-1255), “Art Directors” (27-1011), “Graphic Designers” (27-1024), and “Public Relations Specialists” (27-3031)."
Broad,13-1190,Miscellaneous Business Operations Specialists,
Detailed,13-1199,"Business Operations Specialists, All Other",All business operations specialists not listed separately.
Minor,13-2000,Financial Specialists,
Broad,13-2010,Accountants and Auditors,
Detailed,13-2011,Accountants and Auditors,"Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data. Excludes “Tax Examiners and Collectors, and Revenue Agents” (13-2081)."
Broad,13-2020,Property Appraisers and Assessors,
Detailed,13-2022,Appraisers of Personal and Business Property,"Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. Includes workers who appraise both personal and business property as well as real estate. May also appraise land. Excludes “Claims Adjusters, Examiners, and Investigators” (13-1031), “Insurance Appraisers, Auto Damage” (13-1032), “Appraisers and Assessors of Real Estate” (13-2023), and “Tax Examiners and Collectors, and Revenue Agents” (13-2081)."
Detailed,13-2023,Appraisers and Assessors of Real Estate,"Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules. Excludes “Appraisers of Personal and Business Property” (13-2022)."
Broad,13-2030,Budget Analysts,
Detailed,13-2031,Budget Analysts,"Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations. Analyze budgeting and accounting reports. Excludes “Financial and Investment Analysts” (13-2051)."
Broad,13-2040,Credit Analysts,
Detailed,13-2041,Credit Analysts,Analyze credit data and financial statements of individuals or firms to determine the degree of risk involved in extending credit or lending money. Prepare reports with credit information for use in decisionmaking. Excludes “Financial Risk Specialists” (13-2054).
Broad,13-2050,Financial Analysts and Advisors,
Detailed,13-2051,Financial and Investment Analysts,"Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses. Excludes “Budget Analysts” (13-2031), “Financial Risk Specialists” (13-2054), and “Securities, Commodities, and Financial Services Sales Agents” (41-3031)."
Detailed,13-2052,Personal Financial Advisors,"Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate. Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives. May also buy and sell financial assets for clients. Excludes “Securities, Commodities, and Financial Services Sales Agents” (41-3031)."
Detailed,13-2053,Insurance Underwriters,Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.
Detailed,13-2054,Financial Risk Specialists,"Analyze and measure exposure to credit and market risk threatening the assets, earning capacity, or economic state of an organization. May make recommendations to limit risk. Excludes “Credit Analysts” (13-2041)."
Broad,13-2060,Financial Examiners,
Detailed,13-2061,Financial Examiners,"Enforce or ensure compliance with laws and regulations governing financial and securities institutions and financial and real estate transactions. May examine, verify, or authenticate records."
Broad,13-2070,Credit Counselors and Loan Officers,
Detailed,13-2071,Credit Counselors,"Advise and educate individuals or organizations on acquiring and managing debt. May provide guidance in determining the best type of loan and explain loan requirements or restrictions. May help develop debt management plans or student financial aid packages. May advise on credit issues, or provide budget, mortgage, bankruptcy, or student financial aid counseling."
Detailed,13-2072,Loan Officers,"Evaluate, authorize, or recommend approval of commercial, real estate, or credit loans. Advise borrowers on financial status and payment methods. Includes mortgage loan officers and agents, collection analysts, loan servicing officers, loan underwriters, and payday loan officers."
Broad,13-2080,"Tax Examiners, Collectors and Preparers, and Revenue Agents",
Detailed,13-2081,"Tax Examiners and Collectors, and Revenue Agents",Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.
Detailed,13-2082,Tax Preparers,Prepare tax returns for individuals or small businesses. Excludes “Accountants and Auditors” (13-2011).
Broad,13-2090,Miscellaneous Financial Specialists,
Detailed,13-2099,"Financial Specialists, All Other",All financial specialists not listed separately.
Major,15-0000,Computer and Mathematical Occupations,
Minor,15-1200,Computer Occupations,
Broad,15-1210,Computer and Information Analysts,
Detailed,15-1211,Computer Systems Analysts,"Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software."
Detailed,15-1212,Information Security Analysts,"Plan, implement, upgrade, or monitor security measures for the protection of computer networks and information. Assess system vulnerabilities for security risks and propose and implement risk mitigation strategies. May ensure appropriate security controls are in place that will safeguard digital files and vital electronic infrastructure. May respond to computer security breaches and viruses. Excludes “Computer Network Architects” (15-1241)."
Broad,15-1220,Computer and Information Research Scientists,
Detailed,15-1221,Computer and Information Research Scientists,"Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software."
Broad,15-1230,Computer Support Specialists,
Detailed,15-1231,Computer Network Support Specialists,"Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption. Excludes “Computer Network Architects” (15-1241) and “Network and Computer Systems Administrators” (15-1244)."
Detailed,15-1232,Computer User Support Specialists,"Provide technical assistance to computer users. Answer questions or resolve computer problems for clients in person, via telephone, or electronically. May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems. Excludes “Network and Computer Systems Administrators” (15-1244)."
Broad,15-1240,Database and Network Administrators and Architects,
Detailed,15-1241,Computer Network Architects,"Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software. Excludes “Information Security Analysts” (15-1212), “Computer Network Support Specialists” (15-1231), and “Network and Computer Systems Administrators” (15-1244)."
Detailed,15-1242,Database Administrators,"Administer, test, and implement computer databases, applying knowledge of database management systems. Coordinate changes to computer databases. Identify, investigate, and resolve database performance issues, database capacity, and database scalability. May plan, coordinate, and implement security measures to safeguard computer databases. Excludes “Information Security Analysts” (15-1212) and “Database Architects” (15-1243)."
Detailed,15-1243,Database Architects,"Design strategies for enterprise databases, data warehouse systems, and multidimensional networks. Set standards for database operations, programming, query processes, and security. Model, design, and construct large relational databases or data warehouses. Create and optimize data models for warehouse infrastructure and workflow. Integrate new systems with existing warehouse structure and refine system performance and functionality. Excludes “Database Administrators” (15-1242)."
Detailed,15-1244,Network and Computer Systems Administrators,"Install, configure, and maintain an organization’s local area network (LAN), wide area network (WAN), data communications network, operating systems, and physical and virtual servers. Perform system monitoring and verify the integrity and availability of hardware, network, and server resources and systems. Review system and application logs and verify completion of scheduled jobs, including system backups. Analyze network and server resource consumption and control user access. Install and upgrade software and maintain software licenses. May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software. Excludes “Information Security Analysts” (15-1212), “Computer Network Support Specialists” (15-1231), and “Computer User Support Specialists” (15-1232)."
Broad,15-1250,"Software and Web Developers, Programmers, and Testers",
Detailed,15-1251,Computer Programmers,"Create, modify, and test the code and scripts that allow computer applications to run. Work from specifications drawn up by software and web developers or other individuals. May develop and write computer programs to store, locate, and retrieve specific documents, data, and information."
Detailed,15-1252,Software Developers,"Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team."
Detailed,15-1253,Software Quality Assurance Analysts and Testers,"Develop and execute software tests to identify software problems and their causes. Test system modifications to prepare for implementation. Document software and application defects using a bug tracking system and report defects to software or web developers. Create and maintain databases of known defects. May participate in software design reviews to provide input on functional requirements, operational characteristics, product designs, and schedules."
Detailed,15-1254,Web Developers,"Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications. Excludes “Special Effects Artists and Animators” (27-1014)."
Detailed,15-1255,Web and Digital Interface Designers,"Design digital user interfaces or websites. Develop and test layouts, interfaces, functionality, and navigation menus to ensure compatibility and usability across browsers or devices. May use web framework applications as well as client-side code and processes. May evaluate web design following web and accessibility standards, and may analyze web use metrics and optimize websites for marketability and search engine ranking. May design and test interfaces that facilitate the human-computer interaction and maximize the usability of digital devices, websites, and software with a focus on aesthetics and design. May create graphics used in websites and manage website content and links. Excludes “Special Effects Artists and Animators” (27-1014) and “Graphic Designers” (27-1024)."
Broad,15-1290,Miscellaneous Computer Occupations,
Detailed,15-1299,"Computer Occupations, All Other","All computer occupations not listed separately. Excludes “Computer and Information Systems Managers” (11-3021), “Computer Hardware Engineers” (17-2061), “Electrical and Electronics Engineers” (17-2070), “Computer Science Teachers, Postsecondary” (25-1021), “Special Effects Artists and Animators” (27-1014), “Graphic Designers” (27-1024), “Health Information Technologists and Medical Registrars” (29-9021), and “Computer, Automated Teller, and Office Machine Repairers” (49-2011)."
Minor,15-2000,Mathematical Science Occupations,
Broad,15-2010,Actuaries,
Detailed,15-2011,Actuaries,"Analyze statistical data, such as mortality, accident, sickness, disability, and retirement rates and construct probability tables to forecast risk and liability for payment of future benefits. May ascertain insurance rates required and cash reserves necessary to ensure payment of future benefits."
Broad,15-2020,Mathematicians,
Detailed,15-2021,Mathematicians,"Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods."
Broad,15-2030,Operations Research Analysts,
Detailed,15-2031,Operations Research Analysts,"Formulate and apply mathematical modeling and other optimizing methods to develop and interpret information that assists management with decisionmaking, policy formulation, or other managerial functions. May collect and analyze data and develop decision support software, services, or products. May develop and supply optimal time, cost, or logistics networks for program evaluation, review, or implementation."
Broad,15-2040,Statisticians,
Detailed,15-2041,Statisticians,"Develop or apply mathematical or statistical theory and methods to collect, organize, interpret, and summarize numerical data to provide usable information. May specialize in fields such as biostatistics, agricultural statistics, business statistics, or economic statistics. Includes mathematical and survey statisticians. Excludes “Survey Researchers” (19-3022)."
Broad,15-2050,Data Scientists,
Detailed,15-2051,Data Scientists,"Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports. Excludes “Statisticians” (15-2041), “Cartographers and Photogrammetrists” (17-1021), and “Health Information Technologists and Medical Registrars” (29-9021)."
Broad,15-2090,Miscellaneous Mathematical Science Occupations,
Detailed,15-2099,"Mathematical Science Occupations, All Other",All mathematical scientists not listed separately.
Major,17-0000,Architecture and Engineering Occupations,
Minor,17-1000,"Architects, Surveyors, and Cartographers",
Broad,17-1010,"Architects, Except Naval",
Detailed,17-1011,"Architects, Except Landscape and Naval","Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property. Excludes “Landscape Architects” (17-1012) and “Marine Engineers and Naval Architects” (17-2121)."
Detailed,17-1012,Landscape Architects,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites."
Broad,17-1020,"Surveyors, Cartographers, and Photogrammetrists",
Detailed,17-1021,Cartographers and Photogrammetrists,"Research, study, and prepare maps and other spatial data in digital or graphic form for one or more purposes, such as legal, social, political, educational, and design purposes. May work with Geographic Information Systems (GIS). May design and evaluate algorithms, data structures, and user interfaces for GIS and mapping systems. May collect, analyze, and interpret geographic information provided by geodetic surveys, aerial photographs, and satellite data."
Detailed,17-1022,Surveyors,"Make exact measurements and determine property boundaries. Provide data relevant to the shape, contour, gravitation, location, elevation, or dimension of land or land features on or near the earth’s surface for engineering, mapmaking, mining, land evaluation, construction, and other purposes."
Minor,17-2000,Engineers,
Broad,17-2010,Aerospace Engineers,
Detailed,17-2011,Aerospace Engineers,"Perform engineering duties in designing, constructing, and testing aircraft, missiles, and spacecraft. May conduct basic and applied research to evaluate adaptability of materials and equipment to aircraft design and manufacture. May recommend improvements in testing equipment and techniques."
Broad,17-2020,Agricultural Engineers,
Detailed,17-2021,Agricultural Engineers,"Apply knowledge of engineering technology and biological science to agricultural problems concerned with power and machinery, electrification, structures, soil and water conservation, and processing of agricultural products."
Broad,17-2030,Bioengineers and Biomedical Engineers,
Detailed,17-2031,Bioengineers and Biomedical Engineers,"Apply knowledge of engineering, biology, chemistry, computer science, and biomechanical principles to the design, development, and evaluation of biological, agricultural, and health systems and products, such as artificial organs, prostheses, instrumentation, medical information systems, and health management and care delivery systems."
Broad,17-2040,Chemical Engineers,
Detailed,17-2041,Chemical Engineers,"Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering."
Broad,17-2050,Civil Engineers,
Detailed,17-2051,Civil Engineers,"Perform engineering duties in planning, designing, and overseeing construction and maintenance of building structures and facilities, such as roads, railroads, airports, bridges, harbors, channels, dams, irrigation projects, pipelines, power plants, and water and sewage systems. Includes architectural, structural, traffic, and geotechnical engineers. Excludes “Hydrologists” (19-2043)."
Broad,17-2060,Computer Hardware Engineers,
